X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
15,ADMIRALTY DR  block  359,SEMBAWANG,4 ROOM,103.8160563,1.4496709,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,384.1035169411481,172.75016933984628,707.6526386588098,415.9501855035377
16,ADMIRALTY DR  block  359A,SEMBAWANG,5 ROOM,103.8155808,1.4496188,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,409.10736307009813,172.61870736956294,760.085209694415,467.76105009736506
17,ADMIRALTY DR  block  359B,SEMBAWANG,5 ROOM,103.815128,1.4494014,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,453.66472481707,204.86092076956237,809.4304915108,516.0620189198071
18,ADMIRALTY DR  block  359C,SEMBAWANG,5 ROOM,103.8146299,1.449331,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,489.8419513678341,233.63534190521457,864.6956910087554,571.1084130158627
19,ADMIRALTY DR  block  360A,SEMBAWANG,4 ROOM,103.8158978,1.4492497,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,433.8675158248022,215.05862194931433,723.5152930361016,429.80916377249724
20,ADMIRALTY DR  block  360B,SEMBAWANG,EXECUTIVE,103.8151733,1.4487037,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,504.7988921591099,278.70929698431183,806.1290105696281,512.7658420669432
21,ADMIRALTY DR  block  360C,SEMBAWANG,4 ROOM,103.8148111,1.4485591,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,543.7545130810599,304.2621758463721,847.5626335495368,554.5717610336412
22,ADMIRALTY DR  block  467,SEMBAWANG,4 ROOM,103.8144941,1.452342,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,302.80641702926425,140.07706967243067,945.1619953109594,683.6066698719259
23,ADMIRALTY DR  block  467A,SEMBAWANG,4 ROOM,103.8137299,1.452823,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,380.17214881631344,119.81260990430236,1043.9259525502687,783.8983814074872
24,ADMIRALTY DR  block  467B,SEMBAWANG,4 ROOM,103.8136337,1.4512093,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,436.2741189617056,224.27447941339645,1000.0403533882152,718.4331151141969
25,ADMIRALTY DR  block  468A,SEMBAWANG,5 ROOM,103.8138828,1.4506388,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,444.93230509858176,205.38541848416358,960.7016878647695,674.1432217669844
26,ADMIRALTY DR  block  468B,SEMBAWANG,EXECUTIVE,103.8142044,1.4500624,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,458.43961303927483,202.64477704857072,916.7374443339447,626.1927201392625
27,ADMIRALTY DR  block  468C,SEMBAWANG,5 ROOM,103.8148111,1.4502476,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,397.27396864955983,138.86557786162263,852.0989190939756,563.6737850856015
28,ADMIRALTY DR  block  468D,SEMBAWANG,EXECUTIVE,103.8145167,1.4508551,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,374.1725024326526,130.95846041182347,895.7149002752957,612.8592923951124
29,ADMIRALTY DR  block  469,SEMBAWANG,4 ROOM,103.8139281,1.4487664,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,586.379226950602,328.32857630016184,944.0159778523993,650.3175337712191
30,ADMIRALTY DR  block  469A,SEMBAWANG,4 ROOM,103.81343,1.4499075,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,534.0959587486923,284.1067704971544,1001.0521998578857,709.1876085887259
31,ADMIRALTY DR  block  469B,SEMBAWANG,5 ROOM,103.8133847,1.4484762,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,649.3179802124884,390.84766266058983,1006.509574970546,713.3361388256832
32,ADMIRALTY LINK  block  401,SEMBAWANG,5 ROOM,103.8156035,1.4542991,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,225.88045871537773,147.31506067111408,942.2121317196943,732.9122171962514
33,ADMIRALTY LINK  block  402,SEMBAWANG,4 ROOM,103.8155808,1.4538036,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,196.8909799163084,125.32714673252656,912.6935215425452,692.9627250054522
34,ADMIRALTY LINK  block  403,SEMBAWANG,4 ROOM,103.8161695,1.4539101,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,150.31006928588974,154.81334334400864,866.0057585684723,660.1571185410987
35,ADMIRALTY LINK  block  404,SEMBAWANG,5 ROOM,103.8167129,1.4536497,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,89.30626932485912,129.66297561699832,800.4490015782299,601.4274232646243
36,ADMIRALTY LINK  block  405,SEMBAWANG,4 ROOM,103.8160337,1.4533235,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,129.56880402158933,176.6938797000431,841.4450160772423,619.7847335249696
37,ADMIRALTY LINK  block  482,SEMBAWANG,4 ROOM,103.8154224,1.4553281,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,323.6928345708713,217.60289272811056,1029.314428273476,835.7906035501246
38,ADMIRALTY LINK  block  483,SEMBAWANG,5 ROOM,103.8154224,1.4560624,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,392.10995284770905,188.71056106906937,1084.3526276069763,903.3004517396404
39,ADMIRALTY LINK  block  484,SEMBAWANG,5 ROOM,103.8152412,1.4571649,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,510.0679442540958,167.92012400083848,1186.155332807875,1018.2620465289447
40,ADMIRALTY LINK  block  485,SEMBAWANG,4 ROOM,103.8157312,1.456566,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,427.7612841806974,212.16725644832619,1100.4751242444784,933.8664731487925
41,ADMIRALTY LINK  block  486,SEMBAWANG,5 ROOM,103.816047,1.4561147,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,368.7181075612772,221.43772805438368,1039.9554862272444,873.247089513296
42,ADMIRALTY LINK  block  487,SEMBAWANG,4 ROOM,103.815988,1.4556371,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,321.92418800527923,190.5884376697474,1006.5083016001901,830.3948625100983
43,ADMIRALTY LINK  block  488,SEMBAWANG,4 ROOM,103.816559,1.454964,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,230.09103786101943,97.95715582915788,909.002014690294,734.2600690249018
44,ADMIRALTY LINK  block  489,SEMBAWANG,4 ROOM,103.81693,1.454951,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,220.55987582081644,61.193796714187584,878.9187716795784,713.8584170212899
45,ADMIRALTY LINK  block  490,SEMBAWANG,4 ROOM,103.817122,1.455059,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,231.2352946414131,55.96586151379764,873.0594998296114,715.5712217434852
46,ADMIRALTY LINK  block  491,SEMBAWANG,5 ROOM,103.8175959,1.4561222,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,352.40779372845316,168.1805585882439,932.0889943480697,806.9348058097116
47,ADMIRALTY LINK  block  492,SEMBAWANG,4 ROOM,103.8170525,1.4564927,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,389.88513030556066,210.23159604069878,1000.6690794163343,865.2736924108752
48,ADMIRALTY LINK  block  493,SEMBAWANG,5 ROOM,103.8165091,1.4564961,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,396.4591100536867,228.64082804222997,1038.057074473175,888.4773148455853
49,AH HOOD RD  block  101,KALLANG/WHAMPOA,5 ROOM,103.844521,1.327505,AH HOOD RD,1,BALESTIER,CENTRAL REGION,121.43845504365547,566.9493994889954,1139.8014385160332,631.391756477359
50,AH HOOD RD  block  103,KALLANG/WHAMPOA,5 ROOM,103.8447321,1.3279965,AH HOOD RD,1,BALESTIER,CENTRAL REGION,180.626467816602,521.3126513454123,1085.7703888125104,573.0273898345233
51,ALEXANDRA RD  block  137,BUKIT MERAH,3 ROOM,103.80255,1.28724,ALEXANDRA RD,7,QUEENSWAY,CENTRAL REGION,144.61294618239515,1112.1479122170842,239.6569578216391,873.9639199906192
52,ALJUNIED CRES  block  101,GEYLANG,4 ROOM,103.8834996,1.3209727,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,307.03197604849925,321.9852871674758,349.03654900511407,508.89663235963735
53,ALJUNIED CRES  block  102,GEYLANG,4 ROOM,103.8825867,1.3205361,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,388.8269931434362,268.9871206876971,452.73044508237643,447.80511289579033
54,ALJUNIED CRES  block  104,GEYLANG,4 ROOM,103.88277,1.3200997,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,374.89515258887184,218.9413808673361,475.13935132588307,400.73754592615103
55,ALJUNIED CRES  block  105,GEYLANG,5 ROOM,103.8827712,1.3195167,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,342.636033464411,154.66334877893132,460.15208919139195,336.54738506172333
56,ALJUNIED CRES  block  106,GEYLANG,3 ROOM,103.8829083,1.319113,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,340.36489931622066,109.36248253260699,448.7033660992818,294.28372060552175
57,ALJUNIED CRES  block  107,GEYLANG,4 ROOM,103.8842226,1.3189217,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,247.4587704924083,171.5979554843935,365.1085811704806,332.1753353921748
58,ALJUNIED CRES  block  108,GEYLANG,3 ROOM,103.8852646,1.319098,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,129.90783986433334,284.34284332323654,259.8244174248918,424.0556999987484
59,ALJUNIED CRES  block  109,GEYLANG,2 ROOM,103.8844492,1.3194688,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,220.8750944409965,227.6785616592519,314.3309251822153,396.2547589327606
60,ALJUNIED CRES  block  110,GEYLANG,5 ROOM,103.8844051,1.3199444,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,211.83233551302024,261.86851980704563,301.1366265666319,438.5391241811499
61,ALJUNIED CRES  block  111,GEYLANG,3 ROOM,103.884273,1.3204205,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,217.0833903397167,296.3636527400578,306.6419632886741,478.77233885848335
62,ALJUNIED CRES  block  112,GEYLANG,3 ROOM,103.8851348,1.3203815,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,121.84411380013114,352.37611576445187,211.76078620581163,522.606967392486
63,ALJUNIED CRES  block  95,GEYLANG,3 ROOM,103.8863806,1.3213403,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,0,525.8578624204332,104.41881269503237,479.91949659150936
64,ALJUNIED CRES  block  96,GEYLANG,2 ROOM,103.8853555,1.3216613,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,119.47765538906785,477.14361948244726,197.53606306670088,517.1063648148021
65,ALJUNIED CRES  block  97,GEYLANG,3 ROOM,103.8856755,1.3212574,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,79.00426951159628,464.1721186874302,163.99052572508938,529.6289291035522
66,ALJUNIED CRES  block  98,GEYLANG,3 ROOM,103.8856777,1.3208159,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,68.87410336833878,429.14021041539417,150.42248346590222,569.8379098403227
67,ALJUNIED CRES  block  99,GEYLANG,3 ROOM,103.8844057,1.3214068,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,219.90985411849132,399.8064313858238,253.56075115574222,563.9115591229362
68,ALJUNIED RD  block  125,GEYLANG,5 ROOM,103.8817311,1.3233639,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,460.5464915850553,317.87518236407806,413.88796295794384,409.7231054803553
69,ALJUNIED RD  block  126,GEYLANG,5 ROOM,103.8822028,1.3238242,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,408.86310955757716,261.23391363422684,363.7163748804366,338.7611699771113
70,ANCHORVALE DR  block  301A,SENGKANG,4 ROOM,103.8916076,1.3896032,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,253.21111151362757,182.34015772785042,879.7333443782433,334.7339860364295
71,ANCHORVALE DR  block  301B,SENGKANG,5 ROOM,103.891198,1.3895793,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,233.3220359119624,136.78606368638796,865.248295603751,317.2336968070808
72,ANCHORVALE DR  block  301C,SENGKANG,5 ROOM,103.8909448,1.3887064,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,132.81633877714324,132.63196971755298,947.8112678331009,216.69873524665425
73,ANCHORVALE DR  block  301D,SENGKANG,5 ROOM,103.8914209,1.38837,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,130.1311658865019,197.36394682883181,999.5045915173439,203.8566178156242
74,ANCHORVALE DR  block  319A,SENGKANG,4 ROOM,103.8899481,1.3907383,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,97.16358882987865,146.8099158541592,701.9211631142522,437.32778467351727
75,ANCHORVALE DR  block  319B,SENGKANG,4 ROOM,103.8902484,1.3915634,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,0,72.03680281848371,623.1964431243063,522.5745212915446
76,ANCHORVALE DR  block  319C,SENGKANG,5 ROOM,103.890438,1.390292,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,142.15963821024366,109.92938286398982,763.6757147480073,384.5638311698699
77,ANCHORVALE DR  block  320A,SENGKANG,4 ROOM,103.8911319,1.3902206,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,178.08301457511007,156.3285207459848,796.414694349143,384.4987867003855
78,ANCHORVALE DR  block  320B,SENGKANG,4 ROOM,103.8907188,1.3912261,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,64.27689576675786,69.19065726822676,676.1155750633103,488.8503749811221
79,ANCHORVALE DR  block  320C,SENGKANG,EXECUTIVE,103.8913358,1.3911172,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,130.68489805411213,97.59097189531946,714.98775493574135,431.8676943882867
80,ANCHORVALE DR  block  320D,SENGKANG,4 ROOM,103.891812,1.390908,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,188.49643063615983,149.9638863654293,760.1171416487502,378.09758269816274
81,ANCHORVALE DR  block  321A,SENGKANG,4 ROOM,103.89154,1.390038,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,221.6091601938757,186.9084849337845,832.673065682724,376.9765674550789
82,ANCHORVALE DR  block  321B,SENGKANG,4 ROOM,103.8923568,1.3908925,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,246.08554044499397,199.29680347871607,792.8222208862373,317.4594552601878
83,ANCHORVALE DR  block  321C,SENGKANG,4 ROOM,103.8918072,1.3905988,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,203.64124809219638,174.91882653715808,789.9148193305889,379.90951724519596
84,ANCHORVALE DR  block  322A,SENGKANG,4 ROOM,103.892407,1.39146,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,240.49592120804428,180.05244467909117,744.1633074948012,318.36120840282274
85,ANCHORVALE DR  block  322B,SENGKANG,5 ROOM,103.8918705,1.3914795,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,180.7567746402924,122.07866078521648,709.0064463145687,377.4119810991466
86,ANCHORVALE DR  block  322C,SENGKANG,5 ROOM,103.8919222,1.391838,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,188.7306219013489,121.10288531344568,678.9553145585444,380.8021109807145
87,ANCHORVALE LANE  block  311A,SENGKANG,4 ROOM,103.884141,1.39098,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,682.7283830605359,363.55784390655214,790.8731034160156,279.4859286980249
88,ANCHORVALE LANE  block  311B,SENGKANG,5 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322,350.6000982753581,723.4145534023162,330.7959286624986
89,ANCHORVALE LANE  block  311C,SENGKANG,4 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322,350.6000982753581,723.4145534023162,330.7959286624986
90,ANCHORVALE LANE  block  311D,SENGKANG,5 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322,350.6000982753581,723.4145534023162,330.7959286624986
91,ANCHORVALE LANE  block  312A,SENGKANG,5 ROOM,103.8851789,1.391746,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,564.5302621077301,264.08107168986385,679.9460157809102,280.45737732060564
92,ANCHORVALE LANE  block  312B,SENGKANG,5 ROOM,103.885487,1.391725,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,530.1827792516441,231.2825839069862,663.9999314817123,267.79067662696843
93,ANCHORVALE LINK  block  302A,SENGKANG,5 ROOM,103.891225,1.387559,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,73.38874800946034,247.23341968975686,1078.3090155617606,120.21062595827117
94,ANCHORVALE LINK  block  302B,SENGKANG,3 ROOM,103.89069,1.38786,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,35.18154390110264,188.8141309711424,1030.6770568024237,118.99227197925241
95,ANCHORVALE LINK  block  302C,SENGKANG,EXECUTIVE,103.8902351,1.3880786,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,67.42942984630842,150.03406272984637,996.117163643664,141.63216191917974
96,ANCHORVALE LINK  block  302D,SENGKANG,EXECUTIVE,103.889734,1.388203,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,116.20136686845068,136.35789791885705,973.1420082628252,172.4124185829527
97,ANCHORVALE LINK  block  303A,SENGKANG,4 ROOM,103.890942,1.387011,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,74.43922404768915,286.14826508304463,1128.540898212661,60.14449474608311
98,ANCHORVALE LINK  block  303B,SENGKANG,4 ROOM,103.889867,1.387423,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,79.37010206380894,220.18438190431027,1060.6216768762079,92.59174291831363
99,ANCHORVALE LINK  block  303C,SENGKANG,4 ROOM,103.890021,1.387692,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,62.15080923278416,190.13235222986378,1033.8846998534225,107.60082895399462
100,ANCHORVALE LINK  block  304A,SENGKANG,5 ROOM,103.888914,1.387881,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,187.04218930807855,206.64766132486918,999.9592036236313,206.61147357375748
101,ANCHORVALE LINK  block  304B,SENGKANG,5 ROOM,103.889256,1.388576,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,183.5106947486604,122.56447121717629,925.9300310978189,235.07974844534522
102,ANCHORVALE LINK  block  305A,SENGKANG,5 ROOM,103.8885556,1.3885328,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,247.8485644340613,185.92491304337,926.7996042417359,282.85868796343783
103,ANCHORVALE LINK  block  305B,SENGKANG,4 ROOM,103.888609,1.389101,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,275.98090849264184,156.4102783004043,864.0439583946571,282.6366950618328
104,ANCHORVALE LINK  block  305C,SENGKANG,4 ROOM,103.888002,1.389079,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,330.6468878123043,214.62116364220864,868.0722624350315,215.97167847590788
105,ANCHORVALE LINK  block  305D,SENGKANG,5 ROOM,103.887398,1.388851,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,380.00991927515867,229.37912106328906,899.823799384655,157.41876591854142
106,ANCHORVALE LINK  block  306A,SENGKANG,4 ROOM,103.8886113,1.390388,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,223.79585148201664,146.5650042499571,721.758855777097,302.5393484890025
107,ANCHORVALE LINK  block  306B,SENGKANG,EXECUTIVE,103.888609,1.389553,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,287.5813515780245,153.4135405761883,814.070338574534,281.61789275334763
108,ANCHORVALE LINK  block  306C,SENGKANG,4 ROOM,103.8880772,1.3899826,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,298.22344243553897,128.15731014283236,767.8318632789336,231.60260926858632
109,ANCHORVALE LINK  block  314A,SENGKANG,5 ROOM,103.88928,1.390977,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,125.77285373674133,189.89019192884624,662.369366082678,397.111189132207
110,ANCHORVALE LINK  block  314B,SENGKANG,5 ROOM,103.8885601,1.3911551,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,193.23398826105392,130.77076405608287,636.8580475596111,338.34845027909097
111,ANCHORVALE LINK  block  314C,SENGKANG,5 ROOM,103.888853,1.3916599,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,155.6559549203608,180.21507039768053,582.3971778437921,398.17560084716814
112,ANCHORVALE LINK  block  314D,SENGKANG,EXECUTIVE,103.889396,1.391575,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,94.86965391132223,162.71114007081619,598.9341715818423,441.34579932960594
113,ANCHORVALE LINK  block  316A,SENGKANG,5 ROOM,103.889503,1.392474,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,130.45932697593585,163.82777803295772,503.75818953333265,511.72541770228446
114,ANCHORVALE LINK  block  316B,SENGKANG,EXECUTIVE,103.888944,1.393008,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,176.27240779765998,233.66786260726062,434.8752690325475,456.57144524546254
115,ANCHORVALE LINK  block  316C,SENGKANG,EXECUTIVE,103.8883422,1.3930148,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,235.352780795695,253.37677559450248,431.48544714981017,463.4722912655561
116,ANCHORVALE LINK  block  318A,SENGKANG,4 ROOM,103.8896029,1.393729,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,77.12795568896752,137.59570442382292,373.3563857119305,380.3453401746904
117,ANCHORVALE LINK  block  318B,SENGKANG,5 ROOM,103.8892884,1.3939733,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,111.52827263106838,120.43582763967557,337.11852557216326,349.968894269229
118,ANCHORVALE LINK  block  318C,SENGKANG,5 ROOM,103.88914,1.393372,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,138.18939673889767,188.24205044736863,398.30746267112823,415.93460543365137
119,ANCHORVALE LINK  block  318D,SENGKANG,5 ROOM,103.889615,1.393038,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,117.32116369478207,189.53099462687206,446.5310550243251,456.2628277016037
120,ANCHORVALE RD  block  307A,SENGKANG,5 ROOM,103.887916,1.389375,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,354.8659096516911,180.53735604809822,836.0848175803586,203.8385269571822
121,ANCHORVALE RD  block  307B,SENGKANG,EXECUTIVE,103.887468,1.389574,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,379.6477745027117,149.58313123790347,819.5640715451269,155.48367268386744
122,ANCHORVALE RD  block  307C,SENGKANG,4 ROOM,103.8870544,1.3899886,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,395.81256049063694,110.78559739742296,782.2745413967381,127.26897646567173
123,ANCHORVALE RD  block  307D,SENGKANG,5 ROOM,103.8861709,1.3904153,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,471.1964955255003,148.71768264262343,763.538413553288,114.99197441641364
124,ANCHORVALE RD  block  308A,SENGKANG,5 ROOM,103.8859899,1.3899757,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,505.3881969647234,189.50615303331926,816.0984782519062,66.81132405020482
125,ANCHORVALE RD  block  308B,SENGKANG,4 ROOM,103.886585,1.38993,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,445.9049032278334,143.1466033130689,800.8342620764021,82.55984233785144
