X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
40,ADMIRALTY LINK  block  485,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26042.8103508031, 48685.1939269865)"
41,ADMIRALTY LINK  block  486,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26077.9533818646, 48635.2911583706)"
42,ADMIRALTY LINK  block  487,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26071.3872320979, 48582.4805899082)"
43,ADMIRALTY LINK  block  488,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26134.9297356924, 48508.0520789596)"
44,ADMIRALTY LINK  block  489,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26176.2160318593, 48506.6143004922)"
45,ADMIRALTY LINK  block  490,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26197.5826160524, 48518.5562456691)"
46,ADMIRALTY LINK  block  491,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26250.3208482485, 48636.1192085688)"
47,ADMIRALTY LINK  block  492,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26189.8495335831, 48677.0876745007)"
48,ADMIRALTY LINK  block  493,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26129.3779355754, 48677.4640735442)"
49,AH HOOD RD  block  101,KALLANG/WHAMPOA,5 ROOM,AH HOOD RD,1,BALESTIER,CENTRAL REGION,"c(29246.7153381992, 34414.2778511495)"
50,AH HOOD RD  block  103,KALLANG/WHAMPOA,5 ROOM,AH HOOD RD,1,BALESTIER,CENTRAL REGION,"c(29270.208367628, 34468.625509092)"
51,ALEXANDRA RD  block  137,BUKIT MERAH,3 ROOM,ALEXANDRA RD,7,QUEENSWAY,CENTRAL REGION,"c(24575.7158490048, 29961.9992184149)"
52,ALJUNIED CRES  block  101,GEYLANG,4 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33584.6517647373, 33692.0231649133)"
53,ALJUNIED CRES  block  102,GEYLANG,4 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33483.0559466744, 33643.7441285596)"
54,ALJUNIED CRES  block  104,GEYLANG,4 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33503.4563933199, 33595.4896441465)"
55,ALJUNIED CRES  block  105,GEYLANG,5 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33503.5912227273, 33531.0244764433)"
56,ALJUNIED CRES  block  106,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33518.8499999137, 33486.3856904551)"
57,ALJUNIED CRES  block  107,GEYLANG,4 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33665.1191816167, 33465.235662651)"
58,ALJUNIED CRES  block  108,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33781.0832054794, 33484.7324142819)"
59,ALJUNIED CRES  block  109,GEYLANG,2 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33690.3363074267, 33525.7317118452)"
60,ALJUNIED CRES  block  110,GEYLANG,5 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33685.4273292899, 33578.3210377678)"
61,ALJUNIED CRES  block  111,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33670.7248162649, 33630.965450545)"
62,ALJUNIED CRES  block  112,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33766.6347778925, 33626.6550105776)"
63,ALJUNIED CRES  block  95,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33905.2778182285, 33732.6771607924)"
64,ALJUNIED CRES  block  96,GEYLANG,2 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33791.1935576492, 33768.1692954892)"
65,ALJUNIED CRES  block  97,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33826.8073369777, 33723.5088363369)"
66,ALJUNIED CRES  block  98,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33827.0532035081, 33674.690017678)"
67,ALJUNIED CRES  block  99,GEYLANG,3 ROOM,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,"c(33685.4907812422, 33740.025787276)"
68,ALJUNIED RD  block  125,GEYLANG,5 ROOM,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,"c(33387.8299886564, 33956.4259790587)"
69,ALJUNIED RD  block  126,GEYLANG,5 ROOM,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,"c(33440.324496843, 34007.3246386306)"
70,ANCHORVALE DR  block  301A,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34486.8097808652, 41280.8572729028)"
71,ANCHORVALE DR  block  301B,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34441.226678503, 41278.2134103947)"
72,ANCHORVALE DR  block  301C,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34413.0511554611, 41181.6918177458)"
73,ANCHORVALE DR  block  301D,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34466.0358435798, 41144.4956892851)"
74,ANCHORVALE DR  block  319A,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34302.1259493837, 41406.3664465401)"
75,ANCHORVALE DR  block  319B,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34335.5432271977, 41497.6026703649)"
76,ANCHORVALE DR  block  319C,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34356.6466312629, 41357.01814393)"
77,ANCHORVALE DR  block  320A,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34433.8688707152, 41349.1249686483)"
78,ANCHORVALE DR  block  320B,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34387.8935086784, 41460.3069955715)"
79,ANCHORVALE DR  block  320C,SENGKANG,EXECUTIVE,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34456.5578541911, 41448.2670581454)"
80,ANCHORVALE DR  block  320D,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34509.5532769515, 41425.136078426)"
81,ANCHORVALE DR  block  321A,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34479.2855930316, 41328.935091541)"
82,ANCHORVALE DR  block  321B,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34570.1824606745, 41423.4236751605)"
83,ANCHORVALE DR  block  321C,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34509.0199463792, 41390.9462789645)"
84,ANCHORVALE DR  block  322A,SENGKANG,4 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34575.7674958348, 41486.1751213944)"
85,ANCHORVALE DR  block  322B,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34516.0619971355, 41488.3298456336)"
86,ANCHORVALE DR  block  322C,SENGKANG,5 ROOM,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,"c(34521.814547565, 41527.9711219534)"
87,ANCHORVALE LANE  block  311A,SENGKANG,4 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33655.8708244605, 41433.0777139998)"
88,ANCHORVALE LANE  block  311B,SENGKANG,5 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33683.5792248453, 41527.8410652379)"
89,ANCHORVALE LANE  block  311C,SENGKANG,4 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33683.5792248453, 41527.8410652379)"
90,ANCHORVALE LANE  block  311D,SENGKANG,5 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33683.5792248453, 41527.8410652379)"
91,ANCHORVALE LANE  block  312A,SENGKANG,5 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33771.3736909087, 41517.7806573533)"
92,ANCHORVALE LANE  block  312B,SENGKANG,5 ROOM,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,"c(33805.6612414564, 41515.4593386409)"
93,ANCHORVALE LINK  block  302A,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34444.236898071, 41054.8188426115)"
94,ANCHORVALE LINK  block  302B,SENGKANG,3 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34384.6974799704, 41088.1004624218)"
95,ANCHORVALE LINK  block  302C,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34334.0723927504, 41112.2709309323)"
96,ANCHORVALE LINK  block  302D,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34278.3061001361, 41126.02512292)"
97,ANCHORVALE LINK  block  303A,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34412.7441170195, 40994.2229833286)"
98,ANCHORVALE LINK  block  303B,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34293.1093444044, 41039.7769909301)"
99,ANCHORVALE LINK  block  303C,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34310.2468495122, 41069.5220709053)"
100,ANCHORVALE LINK  block  304A,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34187.0515226054, 41090.4178190405)"
101,ANCHORVALE LINK  block  304B,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34225.1098953418, 41167.2683274805)"
102,ANCHORVALE LINK  block  305A,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34147.1645415081, 41162.4896563374)"
103,ANCHORVALE LINK  block  305B,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34153.1058021474, 41225.3184987318)"
104,ANCHORVALE LINK  block  305C,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34085.5546211569, 41222.8842780281)"
105,ANCHORVALE LINK  block  305D,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34018.3378217433, 41197.6716369519)"
106,ANCHORVALE LINK  block  306A,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34153.3584324274, 41367.6285048739)"
107,ANCHORVALE LINK  block  306B,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34153.1046330624, 41275.2983898271)"
108,ANCHORVALE LINK  block  306C,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34093.9210921082, 41322.8000232084)"
109,ANCHORVALE LINK  block  314A,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34227.7744975551, 41432.758922414)"
110,ANCHORVALE LINK  block  314B,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34147.6585543157, 41452.4504399072)"
111,ANCHORVALE LINK  block  314C,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34180.2531889252, 41508.2694559865)"
112,ANCHORVALE LINK  block  314D,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34240.6822140638, 41498.8830689242)"
113,ANCHORVALE LINK  block  316A,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34252.5875484498, 41598.2902632376)"
114,ANCHORVALE LINK  block  316B,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34190.3767838146, 41657.335830113)"
115,ANCHORVALE LINK  block  316C,SENGKANG,EXECUTIVE,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34123.4043314221, 41658.086168321)"
116,ANCHORVALE LINK  block  318A,SENGKANG,4 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34263.7017954888, 41737.0621354174)"
117,ANCHORVALE LINK  block  318B,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34228.7014451537, 41764.074770751)"
118,ANCHORVALE LINK  block  318C,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34212.1880561726, 41697.5856401992)"
119,ANCHORVALE LINK  block  318D,SENGKANG,5 ROOM,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,"c(34265.05019125, 41660.6548522495)"
120,ANCHORVALE RD  block  307A,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34075.983179178, 41255.6142505904)"
121,ANCHORVALE RD  block  307B,SENGKANG,EXECUTIVE,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34026.1260844401, 41277.6175243831)"
122,ANCHORVALE RD  block  307C,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33980.0967294081, 41323.4608596149)"
123,ANCHORVALE RD  block  307D,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33881.7736076031, 41370.6409842997)"
124,ANCHORVALE RD  block  308A,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33861.6317478671, 41322.0317747416)"
125,ANCHORVALE RD  block  308B,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33927.8587566267, 41316.9799830359)"
126,ANCHORVALE RD  block  308C,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33906.9820239753, 41285.3992998578)"
127,ANCHORVALE RD  block  309A,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33867.9819556475, 41513.6915241807)"
128,ANCHORVALE RD  block  309B,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33846.3610227485, 41418.629734085)"
129,ANCHORVALE RD  block  309C,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33846.3610227485, 41418.629734085)"
130,ANCHORVALE RD  block  309D,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33840.29609649, 41409.0427487435)"
131,ANCHORVALE RD  block  310A,SENGKANG,EXECUTIVE,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33753.692164092, 41428.1039640197)"
132,ANCHORVALE RD  block  310B,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(33719.7496405767, 41428.2137979259)"
133,ANCHORVALE RD  block  313A,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34031.6965191057, 41497.4517688213)"
134,ANCHORVALE RD  block  313B,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34085.6266605128, 41476.0899265628)"
135,ANCHORVALE RD  block  313C,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34094.6393965406, 41540.9865922162)"
136,ANCHORVALE RD  block  313D,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34052.8287349126, 41548.3056887648)"
137,ANCHORVALE RD  block  315A,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34200.76257229, 41542.0395394132)"
138,ANCHORVALE RD  block  315B,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34120.3349566844, 41566.2093434187)"
139,ANCHORVALE RD  block  315C,SENGKANG,EXECUTIVE,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34073.1709951554, 41590.9549289892)"
140,ANCHORVALE RD  block  317A,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34051.4216792196, 41758.1769723355)"
141,ANCHORVALE RD  block  317B,SENGKANG,4 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34169.1521081563, 41753.8672916437)"
142,ANCHORVALE RD  block  317C,SENGKANG,5 ROOM,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34127.6765331966, 41710.0454528735)"
143,ANCHORVALE RD  block  317D,SENGKANG,EXECUTIVE,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,"c(34050.7662672738, 41707.0249701867)"
144,ANG MO KIO AVE 1  block  205,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(29133.070251199, 38773.482361277)"
145,ANG MO KIO AVE 1  block  207,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(29069.8368349131, 38663.3494919467)"
146,ANG MO KIO AVE 1  block  208,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(29042.3377522018, 38611.9983962556)"
147,ANG MO KIO AVE 1  block  215,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28921.3672031204, 38726.111258134)"
148,ANG MO KIO AVE 1  block  216,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28901.2130467572, 38693.8343738465)"
149,ANG MO KIO AVE 1  block  218,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28921.3677044147, 38580.3071846638)"
150,ANG MO KIO AVE 1  block  219,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28800.4083944154, 38670.1157360469)"
151,ANG MO KIO AVE 1  block  220,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28790.3258146699, 38629.678462454)"
152,ANG MO KIO AVE 1  block  221,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28659.2838739979, 38719.5423355413)"
153,ANG MO KIO AVE 1  block  222,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28659.2839736028, 38679.0387468677)"
154,ANG MO KIO AVE 1  block  223,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28528.2311480364, 38679.8014235983)"
155,ANG MO KIO AVE 1  block  225,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28528.2308448357, 38833.7216954257)"
