X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
17,ADMIRALTY DR  block  359B,SEMBAWANG,5 ROOM,103.815128,1.4494014,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,453.66472481707
18,ADMIRALTY DR  block  359C,SEMBAWANG,5 ROOM,103.8146299,1.449331,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,489.8419513678341
19,ADMIRALTY DR  block  360A,SEMBAWANG,4 ROOM,103.8158978,1.4492497,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,433.8675158248022
20,ADMIRALTY DR  block  360B,SEMBAWANG,EXECUTIVE,103.8151733,1.4487037,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,504.7988921591099
21,ADMIRALTY DR  block  360C,SEMBAWANG,4 ROOM,103.8148111,1.4485591,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,543.7545130810599
22,ADMIRALTY DR  block  467,SEMBAWANG,4 ROOM,103.8144941,1.452342,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,302.80641702926425
23,ADMIRALTY DR  block  467A,SEMBAWANG,4 ROOM,103.8137299,1.452823,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,380.17214881631344
24,ADMIRALTY DR  block  467B,SEMBAWANG,4 ROOM,103.8136337,1.4512093,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,436.2741189617056
25,ADMIRALTY DR  block  468A,SEMBAWANG,5 ROOM,103.8138828,1.4506388,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,444.93230509858176
26,ADMIRALTY DR  block  468B,SEMBAWANG,EXECUTIVE,103.8142044,1.4500624,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,458.43961303927483
27,ADMIRALTY DR  block  468C,SEMBAWANG,5 ROOM,103.8148111,1.4502476,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,397.27396864955983
28,ADMIRALTY DR  block  468D,SEMBAWANG,EXECUTIVE,103.8145167,1.4508551,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,374.1725024326526
29,ADMIRALTY DR  block  469,SEMBAWANG,4 ROOM,103.8139281,1.4487664,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,586.379226950602
30,ADMIRALTY DR  block  469A,SEMBAWANG,4 ROOM,103.81343,1.4499075,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,534.0959587486923
31,ADMIRALTY DR  block  469B,SEMBAWANG,5 ROOM,103.8133847,1.4484762,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,649.3179802124884
32,ADMIRALTY LINK  block  401,SEMBAWANG,5 ROOM,103.8156035,1.4542991,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,225.88045871537773
33,ADMIRALTY LINK  block  402,SEMBAWANG,4 ROOM,103.8155808,1.4538036,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,196.8909799163084
34,ADMIRALTY LINK  block  403,SEMBAWANG,4 ROOM,103.8161695,1.4539101,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,150.31006928588974
35,ADMIRALTY LINK  block  404,SEMBAWANG,5 ROOM,103.8167129,1.4536497,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,89.30626932485912
36,ADMIRALTY LINK  block  405,SEMBAWANG,4 ROOM,103.8160337,1.4533235,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,129.56880402158933
37,ADMIRALTY LINK  block  482,SEMBAWANG,4 ROOM,103.8154224,1.4553281,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,323.6928345708713
38,ADMIRALTY LINK  block  483,SEMBAWANG,5 ROOM,103.8154224,1.4560624,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,392.10995284770905
39,ADMIRALTY LINK  block  484,SEMBAWANG,5 ROOM,103.8152412,1.4571649,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,510.0679442540958
40,ADMIRALTY LINK  block  485,SEMBAWANG,4 ROOM,103.8157312,1.456566,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,427.7612841806974
41,ADMIRALTY LINK  block  486,SEMBAWANG,5 ROOM,103.816047,1.4561147,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,368.7181075612772
42,ADMIRALTY LINK  block  487,SEMBAWANG,4 ROOM,103.815988,1.4556371,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,321.92418800527923
43,ADMIRALTY LINK  block  488,SEMBAWANG,4 ROOM,103.816559,1.454964,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,230.09103786101943
44,ADMIRALTY LINK  block  489,SEMBAWANG,4 ROOM,103.81693,1.454951,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,220.55987582081644
45,ADMIRALTY LINK  block  490,SEMBAWANG,4 ROOM,103.817122,1.455059,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,231.2352946414131
46,ADMIRALTY LINK  block  491,SEMBAWANG,5 ROOM,103.8175959,1.4561222,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,352.40779372845316
47,ADMIRALTY LINK  block  492,SEMBAWANG,4 ROOM,103.8170525,1.4564927,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,389.88513030556066
48,ADMIRALTY LINK  block  493,SEMBAWANG,5 ROOM,103.8165091,1.4564961,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,396.4591100536867
49,AH HOOD RD  block  101,KALLANG/WHAMPOA,5 ROOM,103.844521,1.327505,AH HOOD RD,1,BALESTIER,CENTRAL REGION,121.43845504365547
50,AH HOOD RD  block  103,KALLANG/WHAMPOA,5 ROOM,103.8447321,1.3279965,AH HOOD RD,1,BALESTIER,CENTRAL REGION,180.626467816602
51,ALEXANDRA RD  block  137,BUKIT MERAH,3 ROOM,103.80255,1.28724,ALEXANDRA RD,7,QUEENSWAY,CENTRAL REGION,144.61294618239515
52,ALJUNIED CRES  block  101,GEYLANG,4 ROOM,103.8834996,1.3209727,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,307.03197604849925
53,ALJUNIED CRES  block  102,GEYLANG,4 ROOM,103.8825867,1.3205361,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,388.8269931434362
54,ALJUNIED CRES  block  104,GEYLANG,4 ROOM,103.88277,1.3200997,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,374.89515258887184
55,ALJUNIED CRES  block  105,GEYLANG,5 ROOM,103.8827712,1.3195167,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,342.636033464411
56,ALJUNIED CRES  block  106,GEYLANG,3 ROOM,103.8829083,1.319113,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,340.36489931622066
57,ALJUNIED CRES  block  107,GEYLANG,4 ROOM,103.8842226,1.3189217,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,247.4587704924083
58,ALJUNIED CRES  block  108,GEYLANG,3 ROOM,103.8852646,1.319098,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,129.90783986433334
59,ALJUNIED CRES  block  109,GEYLANG,2 ROOM,103.8844492,1.3194688,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,220.8750944409965
60,ALJUNIED CRES  block  110,GEYLANG,5 ROOM,103.8844051,1.3199444,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,211.83233551302024
61,ALJUNIED CRES  block  111,GEYLANG,3 ROOM,103.884273,1.3204205,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,217.0833903397167
62,ALJUNIED CRES  block  112,GEYLANG,3 ROOM,103.8851348,1.3203815,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,121.84411380013114
63,ALJUNIED CRES  block  95,GEYLANG,3 ROOM,103.8863806,1.3213403,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,0
64,ALJUNIED CRES  block  96,GEYLANG,2 ROOM,103.8853555,1.3216613,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,119.47765538906785
65,ALJUNIED CRES  block  97,GEYLANG,3 ROOM,103.8856755,1.3212574,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,79.00426951159628
66,ALJUNIED CRES  block  98,GEYLANG,3 ROOM,103.8856777,1.3208159,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,68.87410336833878
67,ALJUNIED CRES  block  99,GEYLANG,3 ROOM,103.8844057,1.3214068,ALJUNIED CRES,4,ALJUNIED,CENTRAL REGION,219.90985411849132
68,ALJUNIED RD  block  125,GEYLANG,5 ROOM,103.8817311,1.3233639,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,460.5464915850553
69,ALJUNIED RD  block  126,GEYLANG,5 ROOM,103.8822028,1.3238242,ALJUNIED RD,2,MACPHERSON,CENTRAL REGION,408.86310955757716
70,ANCHORVALE DR  block  301A,SENGKANG,4 ROOM,103.8916076,1.3896032,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,253.21111151362757
71,ANCHORVALE DR  block  301B,SENGKANG,5 ROOM,103.891198,1.3895793,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,233.3220359119624
72,ANCHORVALE DR  block  301C,SENGKANG,5 ROOM,103.8909448,1.3887064,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,132.81633877714324
73,ANCHORVALE DR  block  301D,SENGKANG,5 ROOM,103.8914209,1.38837,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,130.1311658865019
74,ANCHORVALE DR  block  319A,SENGKANG,4 ROOM,103.8899481,1.3907383,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,97.16358882987865
75,ANCHORVALE DR  block  319B,SENGKANG,4 ROOM,103.8902484,1.3915634,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,0
76,ANCHORVALE DR  block  319C,SENGKANG,5 ROOM,103.890438,1.390292,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,142.15963821024366
77,ANCHORVALE DR  block  320A,SENGKANG,4 ROOM,103.8911319,1.3902206,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,178.08301457511007
78,ANCHORVALE DR  block  320B,SENGKANG,4 ROOM,103.8907188,1.3912261,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,64.27689576675786
79,ANCHORVALE DR  block  320C,SENGKANG,EXECUTIVE,103.8913358,1.3911172,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,130.68489805411213
80,ANCHORVALE DR  block  320D,SENGKANG,4 ROOM,103.891812,1.390908,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,188.49643063615983
81,ANCHORVALE DR  block  321A,SENGKANG,4 ROOM,103.89154,1.390038,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,221.6091601938757
82,ANCHORVALE DR  block  321B,SENGKANG,4 ROOM,103.8923568,1.3908925,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,246.08554044499397
83,ANCHORVALE DR  block  321C,SENGKANG,4 ROOM,103.8918072,1.3905988,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,203.64124809219638
84,ANCHORVALE DR  block  322A,SENGKANG,4 ROOM,103.892407,1.39146,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,240.49592120804428
85,ANCHORVALE DR  block  322B,SENGKANG,5 ROOM,103.8918705,1.3914795,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,180.7567746402924
86,ANCHORVALE DR  block  322C,SENGKANG,5 ROOM,103.8919222,1.391838,ANCHORVALE DR,4,ANCHORVALE,NORTH-EAST REGION,188.7306219013489
87,ANCHORVALE LANE  block  311A,SENGKANG,4 ROOM,103.884141,1.39098,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,682.7283830605359
88,ANCHORVALE LANE  block  311B,SENGKANG,5 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322
89,ANCHORVALE LANE  block  311C,SENGKANG,4 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322
90,ANCHORVALE LANE  block  311D,SENGKANG,5 ROOM,103.88439,1.391837,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,652.6648610794322
91,ANCHORVALE LANE  block  312A,SENGKANG,5 ROOM,103.8851789,1.391746,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,564.5302621077301
92,ANCHORVALE LANE  block  312B,SENGKANG,5 ROOM,103.885487,1.391725,ANCHORVALE LANE,4,ANCHORVALE,NORTH-EAST REGION,530.1827792516441
93,ANCHORVALE LINK  block  302A,SENGKANG,5 ROOM,103.891225,1.387559,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,73.38874800946034
94,ANCHORVALE LINK  block  302B,SENGKANG,3 ROOM,103.89069,1.38786,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,35.18154390110264
95,ANCHORVALE LINK  block  302C,SENGKANG,EXECUTIVE,103.8902351,1.3880786,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,67.42942984630842
96,ANCHORVALE LINK  block  302D,SENGKANG,EXECUTIVE,103.889734,1.388203,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,116.20136686845068
97,ANCHORVALE LINK  block  303A,SENGKANG,4 ROOM,103.890942,1.387011,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,74.43922404768915
98,ANCHORVALE LINK  block  303B,SENGKANG,4 ROOM,103.889867,1.387423,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,79.37010206380894
99,ANCHORVALE LINK  block  303C,SENGKANG,4 ROOM,103.890021,1.387692,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,62.15080923278416
100,ANCHORVALE LINK  block  304A,SENGKANG,5 ROOM,103.888914,1.387881,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,187.04218930807855
101,ANCHORVALE LINK  block  304B,SENGKANG,5 ROOM,103.889256,1.388576,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,183.5106947486604
102,ANCHORVALE LINK  block  305A,SENGKANG,5 ROOM,103.8885556,1.3885328,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,247.8485644340613
103,ANCHORVALE LINK  block  305B,SENGKANG,4 ROOM,103.888609,1.389101,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,275.98090849264184
104,ANCHORVALE LINK  block  305C,SENGKANG,4 ROOM,103.888002,1.389079,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,330.6468878123043
105,ANCHORVALE LINK  block  305D,SENGKANG,5 ROOM,103.887398,1.388851,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,380.00991927515867
106,ANCHORVALE LINK  block  306A,SENGKANG,4 ROOM,103.8886113,1.390388,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,223.79585148201664
107,ANCHORVALE LINK  block  306B,SENGKANG,EXECUTIVE,103.888609,1.389553,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,287.5813515780245
108,ANCHORVALE LINK  block  306C,SENGKANG,4 ROOM,103.8880772,1.3899826,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,298.22344243553897
109,ANCHORVALE LINK  block  314A,SENGKANG,5 ROOM,103.88928,1.390977,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,125.77285373674133
110,ANCHORVALE LINK  block  314B,SENGKANG,5 ROOM,103.8885601,1.3911551,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,193.23398826105392
111,ANCHORVALE LINK  block  314C,SENGKANG,5 ROOM,103.888853,1.3916599,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,155.6559549203608
112,ANCHORVALE LINK  block  314D,SENGKANG,EXECUTIVE,103.889396,1.391575,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,94.86965391132223
113,ANCHORVALE LINK  block  316A,SENGKANG,5 ROOM,103.889503,1.392474,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,130.45932697593585
114,ANCHORVALE LINK  block  316B,SENGKANG,EXECUTIVE,103.888944,1.393008,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,176.27240779765998
115,ANCHORVALE LINK  block  316C,SENGKANG,EXECUTIVE,103.8883422,1.3930148,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,235.352780795695
116,ANCHORVALE LINK  block  318A,SENGKANG,4 ROOM,103.8896029,1.393729,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,77.12795568896752
117,ANCHORVALE LINK  block  318B,SENGKANG,5 ROOM,103.8892884,1.3939733,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,111.52827263106838
118,ANCHORVALE LINK  block  318C,SENGKANG,5 ROOM,103.88914,1.393372,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,138.18939673889767
119,ANCHORVALE LINK  block  318D,SENGKANG,5 ROOM,103.889615,1.393038,ANCHORVALE LINK,4,ANCHORVALE,NORTH-EAST REGION,117.32116369478207
120,ANCHORVALE RD  block  307A,SENGKANG,5 ROOM,103.887916,1.389375,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,354.8659096516911
121,ANCHORVALE RD  block  307B,SENGKANG,EXECUTIVE,103.887468,1.389574,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,379.6477745027117
122,ANCHORVALE RD  block  307C,SENGKANG,4 ROOM,103.8870544,1.3899886,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,395.81256049063694
123,ANCHORVALE RD  block  307D,SENGKANG,5 ROOM,103.8861709,1.3904153,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,471.1964955255003
124,ANCHORVALE RD  block  308A,SENGKANG,5 ROOM,103.8859899,1.3899757,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,505.3881969647234
125,ANCHORVALE RD  block  308B,SENGKANG,4 ROOM,103.886585,1.38993,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,445.9049032278334
126,ANCHORVALE RD  block  308C,SENGKANG,4 ROOM,103.8863974,1.3896444,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,478.22063460500414
127,ANCHORVALE RD  block  309A,SENGKANG,5 ROOM,103.886047,1.391709,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,467.83799960108547
128,ANCHORVALE RD  block  309B,SENGKANG,5 ROOM,103.8858527,1.3908493,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,495.515846178927
129,ANCHORVALE RD  block  309C,SENGKANG,4 ROOM,103.8858527,1.3908493,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,495.515846178927
130,ANCHORVALE RD  block  309D,SENGKANG,4 ROOM,103.8857982,1.3907626,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,503.1029518814218
131,ANCHORVALE RD  block  310A,SENGKANG,EXECUTIVE,103.88502,1.390935,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,585.9869706921038
132,ANCHORVALE RD  block  310B,SENGKANG,5 ROOM,103.884715,1.390936,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,619.6906945741724
133,ANCHORVALE RD  block  313A,SENGKANG,4 ROOM,103.8875181,1.3915621,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,303.84674556359994
134,ANCHORVALE RD  block  313B,SENGKANG,5 ROOM,103.8880027,1.3913689,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,250.840763133553
135,ANCHORVALE RD  block  313C,SENGKANG,5 ROOM,103.8880837,1.3919558,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,244.7791255406249
136,ANCHORVALE RD  block  313D,SENGKANG,4 ROOM,103.887708,1.392022,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,287.2251385636133
137,ANCHORVALE RD  block  315A,SENGKANG,5 ROOM,103.8890373,1.3919653,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,141.91708941551357
138,ANCHORVALE RD  block  315B,SENGKANG,5 ROOM,103.8883146,1.3921839,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,225.87933788822022
139,ANCHORVALE RD  block  315C,SENGKANG,EXECUTIVE,103.8878908,1.3924077,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,278.4848870892315
140,ANCHORVALE RD  block  317A,SENGKANG,5 ROOM,103.8876954,1.39392,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,288.1586350103485
141,ANCHORVALE RD  block  317B,SENGKANG,4 ROOM,103.8887533,1.393881,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,170.36572738258806
142,ANCHORVALE RD  block  317C,SENGKANG,5 ROOM,103.8883806,1.3934847,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,215.80773805836677
143,ANCHORVALE RD  block  317D,SENGKANG,EXECUTIVE,103.8876895,1.3934574,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,292.1118114382597
144,ANG MO KIO AVE 1  block  205,ANG MO KIO,4 ROOM,103.8435,1.3669281,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,208.16201490137766
145,ANG MO KIO AVE 1  block  207,ANG MO KIO,4 ROOM,103.8429318,1.3659321,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,250.61177628789517
146,ANG MO KIO AVE 1  block  208,ANG MO KIO,4 ROOM,103.8426847,1.3654677,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,275.43791574738424
147,ANG MO KIO AVE 1  block  215,ANG MO KIO,3 ROOM,103.8415977,1.3664997,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,195.50258046182032
148,ANG MO KIO AVE 1  block  216,ANG MO KIO,3 ROOM,103.8414166,1.3662078,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,185.6166305865903
149,ANG MO KIO AVE 1  block  218,ANG MO KIO,3 ROOM,103.8415977,1.3651811,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,266.09700311553024
150,ANG MO KIO AVE 1  block  219,ANG MO KIO,4 ROOM,103.8405108,1.3659933,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,118.26010566338847
151,ANG MO KIO AVE 1  block  220,ANG MO KIO,4 ROOM,103.8404202,1.3656276,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,148.21549007407808
152,ANG MO KIO AVE 1  block  221,ANG MO KIO,4 ROOM,103.8392427,1.3664403,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,79.74372928893244
153,ANG MO KIO AVE 1  block  222,ANG MO KIO,4 ROOM,103.8392427,1.366074,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,111.12573894853766
154,ANG MO KIO AVE 1  block  223,ANG MO KIO,3 ROOM,103.8380651,1.3660809,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,182.0970568753611
155,ANG MO KIO AVE 1  block  225,ANG MO KIO,3 ROOM,103.8380651,1.3674729,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,121.97913719017583
156,ANG MO KIO AVE 1  block  226,ANG MO KIO,4 ROOM,103.8383369,1.3677643,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,112.70960331263097
157,ANG MO KIO AVE 1  block  226B,ANG MO KIO,3 ROOM,103.8395759,1.367338,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,33.64488249992012
158,ANG MO KIO AVE 1  block  226E,ANG MO KIO,3 ROOM,103.8397661,1.3665629,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,34.123766184657434
159,ANG MO KIO AVE 1  block  303,ANG MO KIO,4 ROOM,103.845221,1.3667715,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,56.56064640027336
