"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"101",101,"ANCHORVALE LINK  block  304B","SENGKANG","5 ROOM",103.889256,1.388576,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"102",102,"ANCHORVALE LINK  block  305A","SENGKANG","5 ROOM",103.8885556,1.3885328,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"103",103,"ANCHORVALE LINK  block  305B","SENGKANG","4 ROOM",103.888609,1.389101,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"104",104,"ANCHORVALE LINK  block  305C","SENGKANG","4 ROOM",103.888002,1.389079,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"105",105,"ANCHORVALE LINK  block  305D","SENGKANG","5 ROOM",103.887398,1.388851,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"106",106,"ANCHORVALE LINK  block  306A","SENGKANG","4 ROOM",103.8886113,1.390388,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"107",107,"ANCHORVALE LINK  block  306B","SENGKANG","EXECUTIVE",103.888609,1.389553,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"108",108,"ANCHORVALE LINK  block  306C","SENGKANG","4 ROOM",103.8880772,1.3899826,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"109",109,"ANCHORVALE LINK  block  314A","SENGKANG","5 ROOM",103.88928,1.390977,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"110",110,"ANCHORVALE LINK  block  314B","SENGKANG","5 ROOM",103.8885601,1.3911551,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"111",111,"ANCHORVALE LINK  block  314C","SENGKANG","5 ROOM",103.888853,1.3916599,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"112",112,"ANCHORVALE LINK  block  314D","SENGKANG","EXECUTIVE",103.889396,1.391575,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"113",113,"ANCHORVALE LINK  block  316A","SENGKANG","5 ROOM",103.889503,1.392474,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"114",114,"ANCHORVALE LINK  block  316B","SENGKANG","EXECUTIVE",103.888944,1.393008,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"115",115,"ANCHORVALE LINK  block  316C","SENGKANG","EXECUTIVE",103.8883422,1.3930148,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"116",116,"ANCHORVALE LINK  block  318A","SENGKANG","4 ROOM",103.8896029,1.393729,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"117",117,"ANCHORVALE LINK  block  318B","SENGKANG","5 ROOM",103.8892884,1.3939733,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"118",118,"ANCHORVALE LINK  block  318C","SENGKANG","5 ROOM",103.88914,1.393372,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"119",119,"ANCHORVALE LINK  block  318D","SENGKANG","5 ROOM",103.889615,1.393038,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"120",120,"ANCHORVALE RD  block  307A","SENGKANG","5 ROOM",103.887916,1.389375,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"121",121,"ANCHORVALE RD  block  307B","SENGKANG","EXECUTIVE",103.887468,1.389574,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"122",122,"ANCHORVALE RD  block  307C","SENGKANG","4 ROOM",103.8870544,1.3899886,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"123",123,"ANCHORVALE RD  block  307D","SENGKANG","5 ROOM",103.8861709,1.3904153,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"124",124,"ANCHORVALE RD  block  308A","SENGKANG","5 ROOM",103.8859899,1.3899757,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"125",125,"ANCHORVALE RD  block  308B","SENGKANG","4 ROOM",103.886585,1.38993,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"126",126,"ANCHORVALE RD  block  308C","SENGKANG","4 ROOM",103.8863974,1.3896444,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"127",127,"ANCHORVALE RD  block  309A","SENGKANG","5 ROOM",103.886047,1.391709,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"128",128,"ANCHORVALE RD  block  309B","SENGKANG","5 ROOM",103.8858527,1.3908493,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"129",129,"ANCHORVALE RD  block  309C","SENGKANG","4 ROOM",103.8858527,1.3908493,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"130",130,"ANCHORVALE RD  block  309D","SENGKANG","4 ROOM",103.8857982,1.3907626,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"131",131,"ANCHORVALE RD  block  310A","SENGKANG","EXECUTIVE",103.88502,1.390935,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"132",132,"ANCHORVALE RD  block  310B","SENGKANG","5 ROOM",103.884715,1.390936,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"133",133,"ANCHORVALE RD  block  313A","SENGKANG","4 ROOM",103.8875181,1.3915621,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"134",134,"ANCHORVALE RD  block  313B","SENGKANG","5 ROOM",103.8880027,1.3913689,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"135",135,"ANCHORVALE RD  block  313C","SENGKANG","5 ROOM",103.8880837,1.3919558,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"136",136,"ANCHORVALE RD  block  313D","SENGKANG","4 ROOM",103.887708,1.392022,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"137",137,"ANCHORVALE RD  block  315A","SENGKANG","5 ROOM",103.8890373,1.3919653,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"138",138,"ANCHORVALE RD  block  315B","SENGKANG","5 ROOM",103.8883146,1.3921839,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"139",139,"ANCHORVALE RD  block  315C","SENGKANG","EXECUTIVE",103.8878908,1.3924077,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"140",140,"ANCHORVALE RD  block  317A","SENGKANG","5 ROOM",103.8876954,1.39392,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"141",141,"ANCHORVALE RD  block  317B","SENGKANG","4 ROOM",103.8887533,1.393881,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"142",142,"ANCHORVALE RD  block  317C","SENGKANG","5 ROOM",103.8883806,1.3934847,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"143",143,"ANCHORVALE RD  block  317D","SENGKANG","EXECUTIVE",103.8876895,1.3934574,"ANCHORVALE RD",4,"ANCHORVALE","NORTH-EAST REGION",10,631.556990961838
"144",144,"ANG MO KIO AVE 1  block  205","ANG MO KIO","4 ROOM",103.8435,1.3669281,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"145",145,"ANG MO KIO AVE 1  block  207","ANG MO KIO","4 ROOM",103.8429318,1.3659321,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"146",146,"ANG MO KIO AVE 1  block  208","ANG MO KIO","4 ROOM",103.8426847,1.3654677,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"147",147,"ANG MO KIO AVE 1  block  215","ANG MO KIO","3 ROOM",103.8415977,1.3664997,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"148",148,"ANG MO KIO AVE 1  block  216","ANG MO KIO","3 ROOM",103.8414166,1.3662078,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
