name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
APEX CLINIC & SURGERY,BLK 844 YISHUN ST 81 Singapore,760844,1.4154318,103.8350761,4,YISHUN SOUTH,YISHUN,NORTH REGION
APEX CLINIC & SURGERY,BLK 306 WOODLANDS ST 31 Singapore,730306,1.4301936,103.7748213,5,WOODGROVE,WOODLANDS,NORTH REGION
APEX MEDICAL CENTRE (JURONG) PTE LTD,BLK 960 JURONG WEST ST 92 Singapore,640960,1.341362,103.6914075,8,YUNNAN,JURONG WEST,WEST REGION
AR-RAUDHAH MEDICAL CLINIC,BLK 372 BT BATOK ST 31 Singapore,650372,1.359015,103.751101,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
ASIA PACIFIC BREWERIES (SINGAPORE) PTE LTD (MEDIC,459 JLN AHMAD IBRAHIM Singapore,639934,1.3366284,103.6469395,3,TUAS NORTH,TUAS,WEST REGION
ASSOCIATE DISPENSARIES,BLK 94 TOA PAYOH LOR 4 Singapore,310094,1.3382603,103.8500369,3,BRADDELL,TOA PAYOH,CENTRAL REGION
ATRIA MEDICAL ASSOCIATES PTE LTD,435 ORCHARD RD Singapore,238877,1.3037148,103.8332642,2,BOULEVARD,ORCHARD,CENTRAL REGION
AVENUE 10 CLINIC,BLK 532 ANG MO KIO AVE 10 Singapore,560532,1.3737394,103.8546855,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
B L MEDICAL ASSOCIATES,16A SCIENCE PARK DR Singapore,118228,1.2897003,103.7877543,12,KENT RIDGE,QUEENSTOWN,CENTRAL REGION
B S CHEW CLINIC,BLK 252 JURONG EAST ST 24 Singapore,600252,1.3430725,103.7381938,2,YUHUA EAST,JURONG EAST,WEST REGION
B T GOH FAMILY CLINIC & SURGERY,BLK 194 KIM KEAT AVE Singapore,310194,1.330963,103.8581751,7,KIM KEAT,TOA PAYOH,CENTRAL REGION
BALA MEDICAL CLINIC,BLK 8 UPPER BOON KENG RD Singapore,380008,1.3134883,103.8699297,3,BOON KENG,KALLANG,CENTRAL REGION
BALESTIER DISPENSARY MEDICAL & SURGICAL CLINIC,163 THOMSON RD Singapore,307616,1.3180094,103.8436008,2,MOULMEIN,NOVENA,CENTRAL REGION
BALKIS FAMILY CLINIC,BLK 631 BEDOK RESERVOIR RD Singapore,470631,1.3334378,103.9149165,1,KAKI BUKIT,BEDOK,EAST REGION
BAN KOK CLINIC & SURGERY,BLK 146 POTONG PASIR AVE 1 Singapore,350146,1.3317893,103.8672346,9,POTONG PASIR,TOA PAYOH,CENTRAL REGION
BANYAN CLINIC,BLK 768 WOODLANDS AVE 6 Singapore,730768,1.4454883,103.79799,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
banyan clinic @ jw,BLK 502 JURONG WEST AVE 1 Singapore,640502,1.3504465,103.7181955,3,HONG KAH,JURONG WEST,WEST REGION
BEACH MEDICAL CENTRE,15 BEACH RD Singapore,189677,1.295817,103.8554963,1,BUGIS,DOWNTOWN CORE,CENTRAL REGION
BEDOK CLINIC & SURGERY,BLK 17 BEDOK SOUTH RD Singapore,460017,1.320175,103.935554,6,BEDOK SOUTH,BEDOK,EAST REGION
BEDOK FAMILY CLINIC & SURGERY,BLK 218 BEDOK NORTH ST 1 Singapore,460218,1.3274436,103.9341549,4,BEDOK NORTH,BEDOK,EAST REGION
BEDOK LIFE CLINIC,BLK 123 BEDOK NORTH ST 2 Singapore,460123,1.3292647,103.9372849,4,BEDOK NORTH,BEDOK,EAST REGION
BEDOK MEDICAL ASSOCIATES,BLK 88 BEDOK NORTH ST 4 Singapore,460088,1.3327641,103.9394604,4,BEDOK NORTH,BEDOK,EAST REGION
BEDOK MEDICAL CENTRE,BLK 18 BEDOK SOUTH RD Singapore,460018,1.3205036000000001,103.9347465,6,BEDOK SOUTH,BEDOK,EAST REGION
BISHAN GRACE CLINIC,BLK 150 BISHAN ST 11 Singapore,570150,1.344518,103.855269,3,BISHAN EAST,BISHAN,CENTRAL REGION
BL MEDICAL ASSOCIATES PTE LTD,21 SCIENCE PARK RD Singapore,117628,1.2892176,103.7809673,13,PASIR PANJANG 1,QUEENSTOWN,CENTRAL REGION
BOON KENG CLINIC & SURGERY,BLK 11 UPPER BOON KENG RD Singapore,380011,1.3142619,103.8708812,3,BOON KENG,KALLANG,CENTRAL REGION
BOON LAY CENTRAL CLINIC,BLK 221 BOON LAY PLACE Singapore,640221,1.3461938,103.7124483,2,BOON LAY PLACE,JURONG WEST,WEST REGION
BOON MEDICAL CLINIC,10 UBI CRESCENT Singapore,408564,1.3264632,103.896365,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
BRITISH-AMERICAN TOBACCO (SINGAPORE) PRIVATE LIMI,15 SENOKO LOOP Singapore,758168,1.45822,103.802369,8,SENOKO NORTH,SEMBAWANG,NORTH REGION
BRYAN BREN FAMILY DOCTORS,154 WEST COAST RD Singapore,127371,1.3037119,103.766029,7,CLEMENTI WOODS,CLEMENTI,WEST REGION
BUKIT BATOK - SENIOR CITIZEN HEALTH CARE CENTRE,50 BUKIT BATOK WEST AVE 3 Singapore,659164,1.351972,103.747924,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
BUKIT BATOK MEDICAL CLINIC,BLK 207 BT BATOK ST 21 Singapore,650207,1.3462385,103.7493298,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
BUKIT BATOK WEST CLINIC,BLK 323 BUKIT BATOK ST 33 Singapore,650323,1.3611837,103.748241,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
BUKIT MERAH CENTRAL MEDICAL CENTRE,BLK 165 BT MERAH CENTRAL Singapore,150165,1.2831384,103.8167485,2,BUKIT MERAH,BUKIT MERAH,CENTRAL REGION
BUKIT MERAH CLINIC,BLK 55 LENGKOK BAHRU Singapore,151055,1.2875387,103.8135205,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
BUKIT TIMAH CLINIC,621A BUKIT TIMAH RD Singapore,269731,1.3245817,103.8091968,6,CORONATION ROAD,BUKIT TIMAH,CENTRAL REGION
BUKIT TIMAH FAMILY CLINIC & SURGERY,833 BUKIT TIMAH RD Singapore,279887,1.3317128,103.793967,3,HOLLAND ROAD,BUKIT TIMAH,CENTRAL REGION
BUKIT TIMAH NAM SANG CLINIC,80 JLN JURONG KECHIL Singapore,598591,1.3404609,103.7732241,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
C H TAN MEDICAL CLINIC & DENTAL SURGERY,BLK 177 BT BATOK WEST AVE 8 Singapore,650177,1.346356,103.7416359,6,BUKIT BATOK WEST,BUKIT BATOK,WEST REGION
C K TAN FAMILY CLINIC & SURGERY,BLK 125 TOA PAYOH LOR 1 Singapore,310125,1.3383213,103.8458101,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
"C.M.C. DUNEARN BKT TIMAH  CLINIC MEDICAL, HEALTH",733 BUKIT TIMAH RD Singapore,269748,1.329899,103.7994724,6,CORONATION ROAD,BUKIT TIMAH,CENTRAL REGION
C.M.C. WONG BINJAI CLINIC,23 BINJAI PARK Singapore,589828,1.336276,103.787132,2,SWISS CLUB,BUKIT TIMAH,CENTRAL REGION
CAMBRIDGE CLINIC,BLK 250 TAMPINES ST 21 Singapore,520250,1.3523254,103.9484346,2,TAMPINES EAST,TAMPINES,EAST REGION
CAMBRIDGE CLINIC,BLK 333 KRETA AYER RD Singapore,080333,1.2805458,103.8425682,3,CHINATOWN,OUTRAM,CENTRAL REGION
CAMBRIDGE MEDICAL CENTRE,BLK 302 WOODLANDS ST 31 Singapore,730302,1.431797,103.7744033,5,WOODGROVE,WOODLANDS,NORTH REGION
CAMRY MEDICAL CENTRE,BLK 92 TOA PAYOH LOR 4 Singapore,310092,1.3380627,103.8494549,3,BRADDELL,TOA PAYOH,CENTRAL REGION
CANBERRA MEDICAL CENTRE,306A CANBERRA RD Singapore,751306,1.445376,103.8225779,3,SEMBAWANG CENTRAL,SEMBAWANG,NORTH REGION
CANTERBURY MEDICAL CLINIC AND SURGERY,BLK 909 JURONG WEST ST 91 Singapore,640909,1.3412034,103.6864671,8,YUNNAN,JURONG WEST,WEST REGION
CARE MEDICAL CENTRE,BLK 190 TOA PAYOH  LOR 6 Singapore,310190,1.3329648,103.8486276,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
CARE MEDICAL CLINIC,BLK 683 HOUGANG AVE 8 Singapore,530683,1.3735631,103.8860803,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
CARELINK FAMILY CLINIC,400 BALESTIER RD Singapore,329802,1.3257002,103.8503399,1,BALESTIER,NOVENA,CENTRAL REGION
CARING COMMUNITY CLINIC,90 RACE COURSE RD Singapore,218577,1.3090534,103.8515595,1,FARRER PARK,ROCHOR,CENTRAL REGION
CARITAS CLINIC,BLK 304 UBI AVE 1 Singapore,400304,1.3295534,103.9015013,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
CARRINGTON MEDICAL CENTRE,BLK 3 QUEEN'S RD Singapore,260003,1.3228663,103.8116414,6,CORONATION ROAD,BUKIT TIMAH,CENTRAL REGION
CASHEW MEDICAL,BLK 105 CASHEW RD Singapore,679675,1.3734927,103.767568,5,JELEBU,BUKIT PANJANG,WEST REGION
CASHEW MEDICAL & SURGERY,BLK 445 FAJAR RD Singapore,670445,1.3837844,103.7708956,3,FAJAR,BUKIT PANJANG,WEST REGION
CASSIA CLINIC AND SURGERY,34 CASSIA CRESCENT Singapore,390034,1.3095876,103.8845353,4,ALJUNIED,GEYLANG,CENTRAL REGION
CASSIA MEDICAL CENTRE,BLK 838 JURONG WEST ST 81 Singapore,640838,1.3439218,103.6934001,8,YUNNAN,JURONG WEST,WEST REGION
CAUSEWAY CLINIC,BLK 2 MARSILING DR Singapore,730002,1.4399313,103.7765762,6,WOODLANDS WEST,WOODLANDS,NORTH REGION
CCK 24-HR FAMILY CLINIC,BLK 304 CHOA CHU KANG AVE 4 Singapore,680304,1.3844491,103.743172,3,CHOA CHU KANG CENTRAL,CHOA CHU KANG,WEST REGION
CECILIA FAMILY CLINIC & SURGERY,BLK 484 TAMPINES ST 43 Singapore,520484,1.361307,103.952521,2,TAMPINES EAST,TAMPINES,EAST REGION
CENTRAL CLINIC & SURGERY,BLK 25 BENDEMEER RD Singapore,330025,1.318719,103.8628222,1,BENDEMEER,KALLANG,CENTRAL REGION
CENTRAL CLINIC & SURGERY (AMK),BLK 726 ANG MO KIO AVE 6 Singapore,560726,1.37279,103.8464666,1,ANG MO KIO TOWN CENTRE,ANG MO KIO,NORTH-EAST REGION
CENTRAL CLINIC & SURGERY (BEDOK),BLK 211 NEW UPPER CHANGI RD Singapore,460211,1.3255108,103.931987,4,BEDOK NORTH,BEDOK,EAST REGION
CENTRAL CLINIC & SURGERY (CLEMENTI),BLK 450 CLEMENTI AVE 3 Singapore,120450,1.3135577,103.7654405,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
CENTRAL CLINIC & SURGERY (HOUGANG),BLK 681 HOUGANG AVE 8 Singapore,530681,1.3729813,103.8855871,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
CENTRAL CLINIC & SURGERY (MARINE PARADE),BLK 83 MARINE PARADE CENTRAL Singapore,440083,1.3026709,103.9061973,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
CENTRAL CLINIC & SURGERY (YISHUN CENTRAL),BLK 923 YISHUN CENTRAL Singapore,760923,1.4285843,103.8357306,1,YISHUN CENTRAL,YISHUN,NORTH REGION
CENTRAL CLINIC & SURGERY (YISHUN),BLK 701A YISHUN AVE 5 Singapore,761701,1.4299278,103.8279207,9,YISHUN WEST,YISHUN,NORTH REGION
CENTRAL MEDICAL CLINIC,BLK 109 CLEMENTI ST 11 Singapore,120109,1.3222301,103.7705903,2,SUNSET WAY,CLEMENTI,WEST REGION
CENTRAL MEDICAL GROUP,BLK 113 BT MERAH VIEW Singapore,150113,1.2864806,103.8230525,8,HENDERSON HILL,BUKIT MERAH,CENTRAL REGION
CHAI CHEE CLINIC & SURGERY,BLK 25A CHAI CHEE RD Singapore,461025,1.3232684,103.9240514,3,KEMBANGAN,BEDOK,EAST REGION
CHAIM CLINIC,BLK 111 TOA PAYOH LOR 1 Singapore,310111,1.3412293,103.8454701,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
CHAN CLINIC & SURGERY,BLK 153 BT BATOK ST 11 Singapore,650153,1.3475797,103.7442927,6,BUKIT BATOK WEST,BUKIT BATOK,WEST REGION
CHAN CLINIC & SURGERY,BLK 119 ALJUNIED AVE 2 Singapore,380119,1.3203429,103.8865903,4,ALJUNIED,GEYLANG,CENTRAL REGION
CHAN FAMILY CLINIC,865 MOUNTBATTEN RD Singapore,437844,1.3037611,103.9008959,2,KATONG,MARINE PARADE,CENTRAL REGION
CHAN MEDICAL CLINIC AND SURGERY,428 JOO CHIAT RD Singapore,427645,1.3067592,103.904181,2,KATONG,MARINE PARADE,CENTRAL REGION
CHANG CLINIC,1 JLN ANAK BUKIT Singapore,588996,1.3385566,103.7786133,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
CHANG CLINIC,BLK 208 HOUGANG ST 21 Singapore,530208,1.3586913,103.886624,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
CHANG CLINIC & SURGERY,BLK 7 EVERTON PARK Singapore,080007,1.2770881,103.8392427,16,EVERTON PARK,BUKIT MERAH,CENTRAL REGION
CHANGI CLINIC,BLK 2 GEYLANG SERAI Singapore,402002,1.3173789,103.897547,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
CHANGI MEDICAL CENTRE,"965 UPPER CHANGI RD NORTH, CHANGI GARDEN Singapore",507665,1.3603979,103.9699685,8,FLORA DRIVE,PASIR RIS,EAST REGION
CHAN-GWEE MEDICARE CLINIC,70 ANSON RD Singapore,079905,1.2739236,103.8444671,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
CHANLAI HEALTHCARE CLINIC,BLK 604 YISHUN ST 61 Singapore,760604,1.4223688,103.8357353,4,YISHUN SOUTH,YISHUN,NORTH REGION
CHARIS CLINIC & SURGERY,BLK 164 TAMPINES ST 12 Singapore,521164,1.3495577,103.9460777,2,TAMPINES EAST,TAMPINES,EAST REGION
CHARTERED SEMICONDUCTOR MANUFACTURING PTE LTD (ME,"60 WOODLANDS INDUSTRIAL ESTATE PARK D, STRE Singapore",738406,1.4349062,103.7660361,1,KRANJI,SUNGEI KADUT,NORTH REGION
CHEAH FAMILY CLINIC AND SURGERY,BLK 804 HOUGANG CENTRAL Singapore,530804,1.370946,103.8946803,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
CHECK-UP PTE LTD,101 DUNLOP ST Singapore,209420,1.3052921,103.8529888,2,LITTLE INDIA,ROCHOR,CENTRAL REGION
CHEE HWAN KOG CHARITY CLINIC,67 ANCHORVALE LINK Singapore,545071,1.393858,103.890284,4,ANCHORVALE,SENGKANG,NORTH-EAST REGION
CHEN & LOW FAMILY DOCTORS,BLK 548 WOODLANDS DR 44 Singapore,730548,1.4306862,103.7940058,4,WOODLANDS SOUTH,WOODLANDS,NORTH REGION
CHEN FAMILY CLINIC,BLK 153 SERANGOON NORTH AVE 1 Singapore,550153,1.3702291,103.8722427,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
CHEN MAY MEDICAL ASSOCIATES,150 SOUTH BRIDGE RD Singapore,058727,1.285089,103.8463158,4,CHINA SQUARE,OUTRAM,CENTRAL REGION
CHENG CLINIC,BLK 447 ANG MO KIO AVE 10 Singapore,560447,1.3675144,103.8559103,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
CHEOK CLINIC,349 GEYLANG RD Singapore,389372,1.3128101,103.8800093,4,ALJUNIED,GEYLANG,CENTRAL REGION
CHEOK DISPENSARY,5E PAYA LEBAR RD Singapore,409001,1.316645,103.892698,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
CHEONG CLINIC,BLK 45 OWEN RD Singapore,210045,1.3155827,103.8508147,7,KAMPONG JAVA,KALLANG,CENTRAL REGION
CHEONG MEDICAL CLINIC,76 JLN JURONG KECHIL Singapore,598589,1.3404457,103.7733374,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
CHIA & LEE MEDICAL & DENTAL CLINIC,BLK 802 TAMPINES AVE 4 Singapore,520802,1.3460914,103.93801,3,TAMPINES WEST,TAMPINES,EAST REGION
CHIA CLINIC AND SURGERY,27 FOCH RD Singapore,209264,1.3127026,103.8599445,6,LAVENDER,KALLANG,CENTRAL REGION
CHIEW CLINIC,2 KOVAN RD Singapore,548008,1.3620031,103.8849336,6,KOVAN,HOUGANG,NORTH-EAST REGION
CHIN CHOO CLINIC,BLK 35 CIRCUIT RD Singapore,370035,1.3291935,103.8859897,2,MACPHERSON,GEYLANG,CENTRAL REGION
CHIN CLINIC,3 JLN WANGI Singapore,349351,1.3300714,103.8742335,11,SENNETT,TOA PAYOH,CENTRAL REGION
CHINATOWN MEDICAL CENTRE,BLK 531 UPPER CROSS ST Singapore,050531,1.2844195,103.8454248,4,CHINA SQUARE,OUTRAM,CENTRAL REGION
CHIONG'S CLINIC,BLK 8 TOA PAYOH LOR 7 Singapore,310008,1.337929,103.8567286,6,PEI CHUN,TOA PAYOH,CENTRAL REGION
CHNG CLINIC & SURGERY,BLK 178 TOA PAYOH CENTRAL Singapore,310178,1.3335739,103.8492063,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
CHOK CLINIC,BLK 407 CLEMENTI AVE 1 Singapore,120407,1.3103244,103.7677943,7,CLEMENTI WOODS,CLEMENTI,WEST REGION
CHONG & LIM FAMILY CLINIC,BLK 103 GANGSA RD Singapore,670103,1.3787279,103.7685186,5,JELEBU,BUKIT PANJANG,WEST REGION
CHONG CLINIC,BLK 63 KALLANG BAHRU Singapore,330063,1.3210258,103.8683218,2,GEYLANG BAHRU,KALLANG,CENTRAL REGION
CHONG MEDICAL CLINIC,BLK 703 BEDOK RESERVOIR ROAD Singapore,470703,1.3371946,103.9198822,2,BEDOK RESERVOIR,BEDOK,EAST REGION
CHONG'S CLINIC,234 UPPER THOMSON RD Singapore,574365,1.3530546,103.8349495,1,UPPER THOMSON,BISHAN,CENTRAL REGION
CHONG'S MEDICAL CENTRE,190 CLEMENCEAU AVE Singapore,239924,1.2980792,103.8440911,1,DHOBY GHAUT,MUSEUM,CENTRAL REGION
CHOO CLINIC,BLK 46 BEDOK SOUTH AVE 3 Singapore,460046,1.32243,103.9427236,6,BEDOK SOUTH,BEDOK,EAST REGION
CHOOK SPORTS & LIFESTYLE MEDICINE CENTRE,1 GRANGE RD Singapore,239693,1.3014488,103.8372499,3,SOMERSET,ORCHARD,CENTRAL REGION
CHOO-NG & HO CLINIC & SURGERY,BLK 57 GEYLANG BAHRU Singapore,330057,1.3233697,103.86881,2,GEYLANG BAHRU,KALLANG,CENTRAL REGION
CHOONG'S CLINIC,BLK 21 OLD AIRPORT RD Singapore,390021,1.3075351,103.8844799,4,ALJUNIED,GEYLANG,CENTRAL REGION
CHOONG'S CLINIC,BLK 480 TAMPINES ST 44 Singapore,520480,1.3618601,103.953705,2,TAMPINES EAST,TAMPINES,EAST REGION
CHOU DISPENSARY,733 HAVELOCK RD Singapore,169651,1.2894968,103.8277262,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
CHUA CHU KANG CLINIC,BLK 347 BT BATOK ST 34 Singapore,650347,1.3621922,103.7512281,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
CHUA CLINIC,8 WHAMPOA DR Singapore,327718,1.3225752,103.8529865,1,BALESTIER,NOVENA,CENTRAL REGION
K K TAN MEDICAL CLINIC,BLK 284 BISHAN ST 22 Singapore,570284,1.3587919,103.8444058,2,MARYMOUNT,BISHAN,CENTRAL REGION
K L TAY CLINIC & SURGERY,BLK 632 BEDOK RESERVOIR RD Singapore,470632,1.3328523,103.9137015,1,KAKI BUKIT,BEDOK,EAST REGION
K N CHIN & ASSOCIATES PTE LTD,NO. 3 TEMASEK BOULEVARD Singapore,038983,1.2957055,103.8597298,3,MARINA CENTRE,DOWNTOWN CORE,CENTRAL REGION
K N CHIN & ASSOCIATES PTE LTD,9 BATTERY RD Singapore,049910,1.2852308,103.8524113,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
K N LAU CLINIC,6 KENSINGTON PARK RD Singapore,557258,1.3648358,103.866122,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
K P TAN MEDICAL CLINIC,BLK 811 HOUGANG CENTRAL Singapore,530811,1.3718567,103.8937407,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
K T NG CLINIC,BLK 246 HOUGANG ST 22 Singapore,530246,1.3588823,103.891517,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
